3,0,15424
3,0,15440
3,0,15456
3,0,15472
3,10,15488
3,10,15504
3,10,15520
3,10,15536
3,10,15552
3,10,15568
3,10,15584
3,10,15600
3,10,15616
3,10,15632
3,10,15648
3,10,15664
3,10,15680
3,10,15696
3,10,15712
3,10,15728
3,10,15744
3,10,15760
3,10,15776
3,10,15792
3,10,15808
3,10,15824
3,10,15840
3,10,15856
3,10,15872
3,10,15888
3,10,15904
3,10,15920
3,10,15936
3,10,15952
3,10,15968
3,10,15984
3,10,16000
3,10,16016
3,10,16032
3,10,16048
3,10,16064
3,10,16080
3,10,16096
3,10,16112
3,10,16128
3,10,16144
3,10,16160
3,11,16176
3,11,16192
3,11,16208
3,11,16224
3,7,16240
3,11,16256
3,10,16272
3,10,16288
3,11,16304
3,11,16320
3,9,16336
3,13,16352
3,13,16368
3,9,16384
3,9,16400
3,9,16416
3,9,16432
3,9,16448
3,9,16464
3,9,16480
3,13,16496
3,10,16512
3,10,16528
3,0,16544
3,6,16560
3,0,16576
3,8,16592
3,8,16608
3,11,16624
3,8,16640
3,8,16656
3,11,16672
3,0,16688
3,9,16704
4,11,0
4,11,16
4,11,32
4,11,48
4,11,64
4,11,80
4,11,96
4,11,112
4,0,128
4,0,144
4,0,160
4,11,176
4,11,192
4,3,208
4,11,224
4,8,240
4,8,256
4,11,272
4,11,288
4,0,304
4,11,320
4,10,336
4,10,352
4,10,368
4,10,384
4,10,400
4,10,416
4,10,432
4,10,448
4,10,464
4,10,480
4,10,496
4,10,512
4,10,528
4,10,544
4,10,560
4,10,576
4,10,592
4,10,608
4,10,624
4,10,640
4,10,656
4,10,672
4,10,688
4,10,704
4,10,720
4,10,736
4,10,752
4,10,768
4,10,784
4,10,800
4,10,816
4,10,832
4,10,848
4,10,864
4,10,880
4,11,896
4,11,912
4,10,928
4,10,944
4,10,960
4,10,976
4,10,992
4,10,1008
4,10,1024
4,10,1040
4,10,1056
4,10,1072
4,10,1088
4,10,1104
4,10,1120
4,10,1136
4,10,1152
4,11,1168
4,11,1184
4,11,1200
4,11,1216
4,11,1232
4,11,1248
4,11,1264
4,11,1280
4,10,1296
4,10,1312
4,10,1328
4,10,1344
4,10,1360
4,11,1376
4,11,1392
4,11,1408
4,11,1424
4,11,1440
4,11,1456
4,11,1472
4,11,1488
4,10,1504
4,10,1520
4,10,1536
4,0,1552
4,0,1568
4,0,1584
4,11,1600
4,10,1616
4,10,1632
4,10,1648
4,11,1664
4,11,1680
4,11,1696
4,0,1712
4,0,1728
4,0,1744
4,0,1760
4,0,1776
4,0,1792
4,0,1808
4,0,1824
4,0,1840
4,0,1856
4,0,1872
4,0,1888
4,0,1904
4,0,1920
4,0,1936
4,0,1952
4,0,1968
4,0,1984
4,0,2000
4,0,2016
4,0,2032
4,0,2048
4,0,2064
4,0,2080
4,0,2096
4,0,2112
4,0,2128
4,0,2144
4,0,2160
4,0,2176
4,0,2192
4,0,2208
4,0,2224
4,0,2240
4,0,2256
4,0,2272
4,0,2288
4,0,2304
4,0,2320
4,0,2336
4,0,2352
4,0,2368
4,0,2384
4,0,2400
4,0,2416
4,0,2432
4,0,2448
4,0,2464
4,0,2480
4,0,2496
4,0,2512
4,0,2528
4,0,2544
4,0,2560
4,11,2576
4,11,2592
4,0,2608
4,0,2624
4,0,2640
4,0,2656
4,0,2672
4,0,2688
4,0,2704
4,11,2720
4,11,2736
4,8,2752
4,11,2768
4,11,2784
4,11,2800
4,11,2816
4,11,2832
4,11,2848
4,11,2864
4,11,2880
4,11,2896
4,11,2912
4,11,2928
4,11,2944
4,0,2960
4,0,2976
4,0,2992
4,0,3008
4,0,3024
4,0,3040
4,0,3056
4,0,3072
4,11,3088
4,11,3104
4,0,3120
4,0,3136
4,0,3152
4,0,3168
4,0,3184
4,0,3200
4,11,3216
4,11,3232
4,11,3248
4,11,3264
4,0,3280
4,0,3296
4,0,3312
4,0,3328
4,0,3344
4,0,3360
4,11,3376
4,0,3392
4,0,3408
4,0,3424
4,0,3440
4,0,3456
4,0,3472
4,0,3488
4,0,3504
4,0,3520
4,0,3536
4,0,3552
4,0,3568
4,0,3584
4,0,3600
4,0,3616
4,0,3632
4,0,3648
4,0,3664
4,0,3680
4,0,3696
4,11,3712
4,0,3728
4,11,3744
4,11,3760
4,11,3776
4,11,3792
4,11,3808
4,11,3824
4,11,3840
4,11,3856
4,11,3872
4,11,3888
4,11,3904
4,11,3920
4,0,3936
4,0,3952
4,0,3968
4,0,3984
4,0,4000
4,0,4016
4,0,4032
4,0,4048
4,0,4064
4,0,4080
4,0,4096
4,0,4112
4,0,4128
4,0,4144
4,0,4160
4,0,4176
4,0,4192
4,0,4208
4,0,4224
4,0,4240
4,0,4256
4,0,4272
4,0,4288
4,0,4304
4,0,4320
4,0,4336
4,0,4352
4,0,4368
4,0,4384
4,0,4400
4,0,4416
4,0,4432
4,0,4448
4,0,4464
4,0,4480
4,0,4496
4,0,4512
4,0,4528
4,0,4544
4,11,4560
4,11,4576
4,11,4592
4,11,4608
4,11,4624
4,11,4640
4,11,4656
4,11,4672
4,11,4688
4,10,4704
4,0,4720
4,11,4736
4,11,4752
4,11,4768
4,11,4784
4,11,4800
4,11,4816
4,11,4832
4,11,4848
4,11,4864
4,11,4880
4,11,4896
4,11,4912
4,0,4928
4,0,4944
4,0,4960
4,10,4976
4,10,4992
4,10,5008
4,10,5024
4,10,5040
4,11,5056
4,11,5072
4,11,5088
4,0,5104
4,0,5120
4,0,5136
4,0,5152
4,0,5168
4,0,5184
4,0,5200
4,0,5216
4,0,5232
4,0,5248
4,11,5264
4,11,5280
4,10,5296
4,10,5312
4,10,5328
4,10,5344
4,10,5360
4,11,5376
4,11,5392
4,11,5408
4,11,5424
4,11,5440
4,11,5456
4,11,5472
4,11,5488
4,0,5504
4,11,5520
4,11,5536
4,11,5552
4,11,5568
4,10,5584
4,10,5600
4,11,5616
4,11,5632
4,11,5648
4,11,5664
4,11,5680
4,11,5696
4,10,5712
4,11,5728
4,8,5744
4,11,5760
4,0,5776
4,11,5792
4,11,5808
4,0,5824
4,0,5840
4,11,5856
4,2,5872
4,2,5888
4,2,5904
4,2,5920
4,0,5936
4,0,5952
4,0,5968
4,0,5984
4,0,6000
4,2,6016
4,2,6032
4,2,6048
4,0,6064
4,0,6080
4,0,6096
4,0,6112
4,0,6128
4,2,6144
4,0,6160
4,0,6176
4,0,6192
4,0,6208
4,0,6224
4,0,6240
4,0,6256
4,0,6272
4,0,6288
4,2,6304
4,0,6320
4,0,6336
4,0,6352
4,2,6368
4,2,6384
4,0,6400
4,0,6416
4,0,6432
4,0,6448
4,2,6464
4,0,6480
4,0,6496
4,0,6512
4,0,6528
4,0,6544
4,0,6560
4,0,6576
4,0,6592
4,0,6608
4,0,6624
4,0,6640
4,0,6656
4,0,6672
4,0,6688
4,0,6704
4,0,6720
4,10,6736
4,11,6752
4,11,6768
4,11,6784
4,11,6800
4,11,6816
4,10,6832
4,10,6848
4,0,6864
4,10,6880
4,0,6896
4,0,6912
4,10,6928
4,0,6944
4,11,6960
4,10,6976
4,10,6992
4,10,7008
4,10,7024
4,10,7040
4,10,7056
4,10,7072
4,10,7088
4,10,7104
4,10,7120
4,10,7136
4,10,7152
4,0,7168
4,0,7184
4,0,7200
4,0,7216
4,0,7232
4,0,7248
4,10,7264
4,10,7280
4,10,7296
4,10,7312
4,10,7328
4,10,7344
4,10,7360
4,10,7376
4,10,7392
4,10,7408
4,10,7424
4,10,7440
4,10,7456
4,11,7472
4,0,7488
4,0,7504
4,0,7520
4,0,7536
4,0,7552
4,0,7568
4,0,7584
4,8,7600
4,8,7616
4,8,7632
4,8,7648
4,8,7664
4,8,7680
4,8,7696
4,8,7712
4,8,7728
4,8,7744
4,11,7760
4,8,7776
4,0,7792
4,11,7808
4,11,7824
4,9,7840
4,13,7856
4,13,7872
4,13,7888
4,13,7904
4,13,7920
4,9,7936
4,13,7952
4,9,7968
4,0,7984
4,0,8000
4,11,8016
4,0,8032
4,0,8048
4,11,8064
4,0,8080
4,8,8096
4,8,8112
4,8,8128
4,8,8144
4,8,8160
4,8,8176
4,8,8192
4,8,8208
4,8,8224
4,0,8240
4,11,8256
4,11,8272
4,7,8288
4,7,8304
4,11,8320
4,11,8336
4,11,8352
4,11,8368
4,11,8384
4,11,8400
4,11,8416
4,11,8432
4,11,8448
4,11,8464
4,0,8480
4,0,8496
4,0,8512
4,0,8528
4,0,8544
4,0,8560
4,0,8576
4,0,8592
4,0,8608
4,11,8624
4,11,8640
4,11,8656
4,11,8672
4,11,8688
4,11,8704
4,11,8720
4,11,8736
4,11,8752
4,11,8768
4,11,8784
4,11,8800
4,11,8816
4,11,8832
4,11,8848
4,11,8864
4,11,8880
4,11,8896
4,11,8912
4,11,8928
4,11,8944
4,11,8960
4,11,8976
4,11,8992
4,11,9008
4,11,9024
4,11,9040
4,11,9056
4,11,9072
4,11,9088
4,11,9104
4,11,9120
4,11,9136
4,11,9152
4,11,9168
4,11,9184
4,0,9200
4,0,9216
4,0,9232
4,0,9248
4,11,9264
4,11,9280
4,11,9296
4,11,9312
4,11,9328
4,11,9344
4,11,9360
4,11,9376
4,11,9392
4,11,9408
4,11,9424
4,11,9440
4,11,9456
4,8,9472
4,8,9488
4,8,9504
4,8,9520
4,8,9536
4,8,9552
4,8,9568
4,8,9584
4,10,9600
4,11,9616
4,11,9632
4,11,9648
4,11,9664
4,8,9680
4,0,9696
4,14,9712
4,8,9728
4,8,9744
4,8,9760
4,8,9776
4,8,9792
4,8,9808
4,0,9824
4,10,9840
4,0,9856
4,8,9872
4,8,9888
4,8,9904
4,14,9920
4,14,9936
4,0,9952
4,0,9968
4,0,9984
4,0,10000
4,0,10016
4,8,10032
4,11,10048
4,0,10064
4,8,10080
4,11,10096
4,8,10112
4,8,10128
4,0,10144
4,0,10160
4,0,10176
4,0,10192
4,0,10208
4,0,10224
4,0,10240
4,0,10256
4,8,10272
4,11,10288
4,8,10304
4,7,10320
4,11,10336
4,11,10352
4,11,10368
4,11,10384
4,11,10400
4,8,10416
4,8,10432
4,8,10448
4,11,10464
4,11,10480
4,11,10496
4,11,10512
4,8,10528
4,8,10544
4,9,10560
4,0,10576
4,0,10592
4,13,10608
4,0,10624
4,11,10640
4,8,10656
4,8,10672
4,0,10688
4,11,10704
4,11,10720
4,11,10736
4,11,10752
4,11,10768
4,11,10784
4,8,10800
4,8,10816
4,0,10832
4,0,10848
4,0,10864
4,0,10880
4,0,10896
4,8,10912
4,8,10928
4,8,10944
4,8,10960
4,8,10976
4,8,10992
4,8,11008
4,11,11024
4,11,11040
4,11,11056
4,11,11072
4,11,11088
4,11,11104
4,11,11120
4,11,11136
4,11,11152
4,11,11168
4,11,11184
4,11,11200
4,11,11216
4,11,11232
4,11,11248
4,11,11264
4,0,11280
4,0,11296
4,0,11312
4,11,11328
4,11,11344
4,0,11360
4,0,11376
4,11,11392
4,0,11408
4,0,11424
4,0,11440
4,0,11456
4,0,11472
4,0,11488
4,11,11504
4,11,11520
4,11,11536
4,11,11552
4,11,11568
4,11,11584
4,11,11600
4,11,11616
4,11,11632
4,11,11648
4,11,11664
4,11,11680
4,11,11696
4,11,11712
4,11,11728
4,0,11744
4,0,11760
4,11,11776
4,3,11792
4,11,11808
4,11,11824
4,11,11840
4,11,11856
4,11,11872
4,11,11888
4,11,11904
4,11,11920
4,11,11936
4,11,11952
4,11,11968
4,11,11984
4,11,12000
4,11,12016
4,11,12032
4,2,12048
4,0,12064
4,11,12080
4,11,12096
4,11,12112
4,11,12128
4,11,12144
4,11,12160
4,11,12176
4,11,12192
4,11,12208
4,11,12224
4,10,12240
4,10,12256
4,10,12272
4,10,12288
4,10,12304
4,10,12320
4,10,12336
4,10,12352
4,10,12368
4,10,12384
4,10,12400
4,10,12416
4,10,12432
4,10,12448
4,10,12464
4,10,12480
4,10,12496
4,10,12512
4,10,12528
4,10,12544
4,10,12560
4,10,12576
4,10,12592
4,10,12608
4,10,12624
4,10,12640
4,10,12656
4,10,12672
4,10,12688
4,10,12704
4,10,12720
4,10,12736
4,10,12752
4,0,12768
4,0,12784
4,8,12800
4,8,12816
4,11,12832
4,11,12848
4,11,12864
4,8,12880
4,11,12896
4,11,12912
4,11,12928
4,11,12944
4,11,12960
4,11,12976
4,11,12992
4,10,13008
4,11,13024
4,8,13040
4,8,13056
4,10,13072
4,0,13088
4,0,13104
4,10,13120
4,0,13136
4,0,13152
4,0,13168
4,0,13184
4,0,13200
4,0,13216
4,0,13232
4,0,13248
4,0,13264
4,0,13280
4,0,13296
4,0,13312
4,0,13328
4,0,13344
4,10,13360
4,11,13376
4,11,13392
4,8,13408
4,11,13424
4,11,13440
4,0,13456
4,0,13472
4,0,13488
4,0,13504
4,0,13520
4,0,13536
4,0,13552
4,0,13568
4,0,13584
4,0,13600
4,0,13616
4,0,13632
4,0,13648
4,11,13664
4,11,13680
4,11,13696
4,11,13712
4,11,13728
4,11,13744
4,11,13760
4,11,13776
4,11,13792
4,11,13808
4,11,13824
4,11,13840
4,11,13856
4,11,13872
4,11,13888
4,11,13904
4,11,13920
4,11,13936
4,11,13952
4,11,13968
4,11,13984
4,11,14000
4,11,14016
4,11,14032
4,11,14048
4,11,14064
4,11,14080
4,11,14096
4,11,14112
4,11,14128
4,11,14144
4,11,14160
4,11,14176
4,11,14192
4,11,14208
4,11,14224
4,11,14240
4,11,14256
4,11,14272
4,11,14288
4,11,14304
4,11,14320
4,11,14336
4,11,14352
4,11,14368
4,11,14384
4,11,14400
4,11,14416
4,11,14432
4,11,14448
4,11,14464
4,11,14480
4,11,14496
4,11,14512
4,11,14528
4,11,14544
4,11,14560
4,11,14576
4,11,14592
4,11,14608
4,11,14624
4,11,14640
4,11,14656
4,11,14672
4,11,14688
4,11,14704
4,11,14720
4,11,14736
4,11,14752
4,11,14768
4,11,14784
4,11,14800
4,11,14816
4,11,14832
4,11,14848
4,11,14864
4,11,14880
4,11,14896
4,11,14912
4,11,14928
4,11,14944
4,11,14960
4,11,14976
4,11,14992
4,11,15008
4,11,15024
4,11,15040
4,11,15056
4,11,15072
4,11,15088
4,11,15104
4,11,15120
4,11,15136
4,11,15152
4,11,15168
4,11,15184
4,11,15200
4,11,15216
4,11,15232
4,11,15248
4,11,15264
4,11,15280
4,11,15296
4,11,15312
4,11,15328
4,11,15344
4,11,15360
4,10,15376
4,10,15392
4,10,15408
4,10,15424
4,10,15440
4,10,15456
4,10,15472
4,10,15488
4,10,15504
4,10,15520
4,10,15536
4,10,15552
4,10,15568
4,10,15584
4,11,15600
4,10,15616
4,10,15632
4,10,15648
4,10,15664
4,10,15680
4,10,15696
4,0,15712
4,0,15728
4,0,15744
4,0,15760
4,0,15776
4,0,15792
4,10,15808
4,10,15824
4,10,15840
4,11,15856
4,11,15872
4,11,15888
4,11,15904
4,11,15920
4,11,15936
4,10,15952
4,10,15968
4,10,15984
4,10,16000
4,11,16016
4,11,16032
4,11,16048
4,11,16064
4,10,16080
4,10,16096
4,10,16112
4,10,16128
4,10,16144
4,0,16160
4,10,16176
4,10,16192
4,10,16208
4,10,16224
4,10,16240
4,14,16256
4,0,16272
4,11,16288
4,0,16304
4,0,16320
4,0,16336
4,0,16352
4,0,16368
4,0,16384
4,0,16400
4,8,16416
4,0,16432
4,11,16448
4,11,16464
4,11,16480
4,11,16496
4,11,16512
4,11,16528
4,8,16544
5,7,0
5,7,16
5,7,32
5,7,48
5,7,64
5,7,80
5,7,96
5,7,112
5,7,128
5,7,144
5,7,160
5,7,176
5,7,192
5,7,208
5,7,224
5,7,240
5,7,256
5,7,272
5,7,288
5,7,304
5,7,320
5,7,336
5,7,352
5,7,368
5,7,384
5,7,400
5,7,416
5,7,432
5,7,448
5,7,464
5,7,480
5,7,496
5,7,512
5,7,528
5,7,544
5,7,560
5,7,576
5,7,592
5,7,608
5,7,624
5,7,640
5,7,656
5,7,672
5,7,688
5,7,704
5,7,720
5,7,736
5,7,752
5,7,768
5,7,784
5,7,800
5,7,816
5,7,832
5,7,848
5,7,864
5,7,880
5,7,896
5,7,912
5,7,928
5,7,944
5,7,960
5,7,976
5,7,992
5,7,1008
5,7,1024
5,7,1040
5,7,1056
5,7,1072
5,7,1088
5,7,1104
5,7,1120
5,7,1136
5,7,1152
5,7,1168
5,7,1184
5,7,1200
5,7,1216
5,7,1232
5,7,1248
5,7,1264
5,7,1280
5,7,1296
5,10,1312
5,10,1328
5,10,1344
5,8,1360
5,11,1376
5,8,1392
5,11,1408
5,10,1424
5,10,1440
5,7,1456
5,10,1472
5,11,1488
5,10,1504
5,7,1520
5,10,1536
5,10,1552
5,10,1568
5,10,1584
5,10,1600
5,10,1616
5,10,1632
5,10,1648
5,10,1664
5,10,1680
5,10,1696
5,10,1712
5,7,1728
5,7,1744
5,7,1760
5,10,1776
5,10,1792
5,10,1808
5,7,1824
5,10,1840
5,7,1856
5,10,1872
5,7,1888
5,7,1904
5,7,1920
5,7,1936
5,7,1952
5,7,1968
5,7,1984
5,7,2000
5,7,2016
5,7,2032
5,7,2048
5,7,2064
5,7,2080
5,7,2096
5,7,2112
5,7,2128
5,7,2144
5,7,2160
5,7,2176
5,7,2192
5,7,2208
5,7,2224
5,7,2240
5,7,2256
5,7,2272
5,7,2288
5,7,2304
5,7,2320
5,7,2336
5,7,2352
5,7,2368
5,7,2384
5,7,2400
5,7,2416
5,7,2432
5,7,2448
5,7,2464
5,7,2480
5,7,2496
5,7,2512
5,7,2528
5,7,2544
5,7,2560
5,7,2576
5,7,2592
5,7,2608
5,7,2624
5,7,2640
5,7,2656
5,7,2672
5,7,2688
5,7,2704
5,7,2720
5,7,2736
5,7,2752
5,7,2768
5,7,2784
5,7,2800
5,7,2816
5,7,2832
5,7,2848
5,7,2864
5,7,2880
5,7,2896
5,7,2912
5,7,2928
5,7,2944
5,7,2960
5,7,2976
5,7,2992
5,7,3008
5,7,3024
5,7,3040
5,7,3056
5,7,3072
5,7,3088
5,7,3104
5,7,3120
5,7,3136
5,7,3152
5,7,3168
5,7,3184
5,7,3200
5,7,3216
5,7,3232
5,7,3248
5,7,3264
5,7,3280
5,7,3296
5,7,3312
5,7,3328
5,7,3344
5,7,3360
5,7,3376
5,7,3392
5,7,3408
5,7,3424
5,7,3440
5,7,3456
5,7,3472
5,7,3488
5,7,3504
5,7,3520
5,7,3536
5,7,3552
5,7,3568
5,7,3584
5,7,3600
5,7,3616
5,7,3632
5,7,3648
5,7,3664
5,7,3680
5,7,3696
5,7,3712
5,7,3728
5,7,3744
5,7,3760
5,7,3776
5,7,3792
5,7,3808
5,7,3824
5,7,3840
5,7,3856
5,7,3872
5,7,3888
5,7,3904
5,7,3920
5,7,3936
5,7,3952
5,7,3968
5,7,3984
5,7,4000
5,7,4016
5,7,4032
5,7,4048
5,7,4064
5,7,4080
5,7,4096
5,7,4112
5,7,4128
5,7,4144
5,7,4160
5,7,4176
5,7,4192
5,7,4208
5,13,4224
5,7,4240
5,7,4256
5,7,4272
5,7,4288
5,7,4304
5,7,4320
5,7,4336
5,7,4352
5,7,4368
5,7,4384
5,7,4400
5,7,4416
5,7,4432
5,7,4448
5,7,4464
5,7,4480
5,7,4496
5,7,4512
5,7,4528
5,7,4544
5,7,4560
5,7,4576
5,7,4592
5,7,4608
5,7,4624
5,7,4640
5,7,4656
5,7,4672
5,7,4688
5,7,4704
5,7,4720
5,7,4736
5,7,4752
5,7,4768
5,7,4784
5,10,4800
5,7,4816
5,7,4832
5,7,4848
5,7,4864
5,7,4880
5,7,4896
5,7,4912
5,7,4928
5,7,4944
5,7,4960
5,7,4976
5,7,4992
5,7,5008
5,7,5024
5,7,5040
5,7,5056
5,7,5072
5,10,5088
5,10,5104
5,10,5120
5,10,5136
5,10,5152
5,10,5168
5,10,5184
5,10,5200
5,10,5216
5,7,5232
5,7,5248
5,10,5264
5,10,5280
5,10,5296
5,10,5312
5,10,5328
5,10,5344
5,10,5360
5,10,5376
5,7,5392
5,10,5408
5,7,5424
5,3,5440
5,7,5456
5,7,5472
5,7,5488
5,7,5504
5,7,5520
5,7,5536
5,7,5552
5,7,5568
5,7,5584
5,10,5600
5,10,5616
5,10,5632
5,7,5648
5,10,5664
5,10,5680
5,10,5696
5,10,5712
5,7,5728
5,7,5744
5,7,5760
5,7,5776
5,7,5792
5,7,5808
5,7,5824
5,7,5840
5,7,5856
5,7,5872
5,7,5888
5,7,5904
5,7,5920
5,7,5936
5,7,5952
5,7,5968
5,7,5984
5,7,6000
5,7,6016
5,7,6032
5,7,6048
5,7,6064
5,7,6080
5,7,6096
5,7,6112
5,7,6128
5,7,6144
5,7,6160
5,7,6176
5,7,6192
5,7,6208
5,7,6224
5,7,6240
5,7,6256
5,7,6272
5,7,6288
5,7,6304
5,7,6320
5,7,6336
5,7,6352
5,7,6368
5,7,6384
5,7,6400
5,7,6416
5,7,6432
5,7,6448
5,7,6464
5,7,6480
5,7,6496
5,7,6512
5,7,6528
5,7,6544
5,7,6560
5,7,6576
5,7,6592
5,7,6608
5,7,6624
5,7,6640
5,7,6656
5,7,6672
5,7,6688
5,7,6704
5,7,6720
5,7,6736
5,7,6752
5,7,6768
5,7,6784
5,7,6800
5,7,6816
5,7,6832
5,7,6848
5,7,6864
5,7,6880
5,7,6896
5,7,6912
5,7,6928
5,7,6944
5,7,6960
5,7,6976
5,7,6992
5,7,7008
5,7,7024
5,7,7040
5,7,7056
5,7,7072
5,7,7088
5,7,7104
5,7,7120
5,7,7136
5,7,7152
5,7,7168
5,7,7184
5,7,7200
5,7,7216
5,7,7232
5,7,7248
5,7,7264
5,7,7280
5,7,7296
5,7,7312
5,7,7328
5,7,7344
5,7,7360
5,7,7376
5,7,7392
5,7,7408
5,7,7424
5,7,7440
5,7,7456
5,7,7472
5,7,7488
5,7,7504
5,7,7520
5,7,7536
5,7,7552
5,7,7568
5,7,7584
5,7,7600
5,7,7616
5,7,7632
5,7,7648
5,7,7664
5,7,7680
5,7,7696
5,7,7712
5,7,7728
5,7,7744
5,7,7760
5,7,7776
5,7,7792
5,7,7808
5,7,7824
5,7,7840
5,7,7856
5,7,7872
5,7,7888
5,7,7904
5,7,7920
5,7,7936
5,7,7952
5,7,7968
5,7,7984
5,7,8000
5,7,8016
5,7,8032
5,7,8048
5,7,8064
5,7,8080
5,7,8096
5,7,8112
5,7,8128
5,7,8144
5,7,8160
5,7,8176
5,7,8192
5,7,8208
5,10,8224
5,10,8240
5,10,8256
5,10,8272
5,10,8288
5,10,8304
5,10,8320
5,10,8336
5,10,8352
5,10,8368
5,10,8384
5,10,8400
5,11,8416
5,11,8432
5,10,8448
5,11,8464
5,0,8480
5,0,8496
5,11,8512
5,10,8528
5,10,8544
5,10,8560
5,11,8576
5,8,8592
5,8,8608
5,8,8624
5,8,8640
5,8,8656
5,10,8672
5,11,8688
5,10,8704
5,11,8720
5,10,8736
5,10,8752
5,11,8768
5,10,8784
5,10,8800
5,7,8816
5,13,8832
5,7,8848
5,7,8864
5,10,8880
5,7,8896
5,7,8912
5,7,8928
5,7,8944
5,7,8960
5,7,8976
5,7,8992
5,7,9008
5,7,9024
5,7,9040
5,7,9056
5,7,9072
5,7,9088
5,7,9104
5,7,9120
5,7,9136
5,7,9152
5,7,9168
5,7,9184
5,7,9200
5,7,9216
5,7,9232
5,7,9248
5,7,9264
5,7,9280
5,7,9296
5,7,9312
5,7,9328
5,7,9344
5,7,9360
5,7,9376
5,7,9392
5,7,9408
5,7,9424
5,7,9440
5,7,9456
5,7,9472
5,7,9488
5,7,9504
5,7,9520
5,7,9536
5,7,9552
5,7,9568
5,7,9584
5,7,9600
5,7,9616
5,7,9632
5,7,9648
5,7,9664
5,7,9680
5,7,9696
5,7,9712
5,7,9728
5,7,9744
5,7,9760
5,7,9776
5,7,9792
5,7,9808
5,7,9824
5,7,9840
5,7,9856
5,7,9872
5,7,9888
5,7,9904
5,7,9920
5,7,9936
5,10,9952
5,10,9968
5,10,9984
5,7,10000
5,7,10016
5,10,10032
5,7,10048
5,7,10064
5,7,10080
5,7,10096
5,7,10112
5,10,10128
5,7,10144
5,7,10160
5,7,10176
5,7,10192
5,7,10208
5,7,10224
5,7,10240
5,7,10256
5,7,10272
5,7,10288
5,7,10304
5,7,10320
5,10,10336
5,7,10352
5,7,10368
5,7,10384
5,7,10400
5,7,10416
5,7,10432
5,7,10448
5,7,10464
5,7,10480
5,7,10496
5,7,10512
5,7,10528
5,7,10544
5,7,10560
5,7,10576
5,7,10592
5,7,10608
5,7,10624
5,7,10640
5,7,10656
5,7,10672
5,7,10688
5,7,10704
5,10,10720
5,10,10736
5,7,10752
5,7,10768
5,7,10784
5,7,10800
5,7,10816
5,7,10832
5,7,10848
5,7,10864
5,7,10880
5,7,10896
5,10,10912
5,10,10928
5,10,10944
5,10,10960
5,10,10976
5,10,10992
5,10,11008
5,10,11024
5,10,11040
5,10,11056
5,10,11072
5,10,11088
5,10,11104
5,10,11120
5,10,11136
5,10,11152
5,7,11168
5,7,11184
5,13,11200
5,7,11216
5,7,11232
5,7,11248
5,7,11264
5,7,11280
5,7,11296
5,7,11312
5,7,11328
5,7,11344
5,7,11360
5,7,11376
5,7,11392
5,7,11408
5,7,11424
5,7,11440
5,7,11456
5,7,11472
5,7,11488
5,7,11504
5,7,11520
5,7,11536
5,7,11552
5,7,11568
5,7,11584
5,7,11600
5,7,11616
5,7,11632
5,7,11648
5,7,11664
5,7,11680
5,7,11696
5,7,11712
5,7,11728
5,7,11744
5,7,11760
5,7,11776
5,7,11792
5,7,11808
5,7,11824
5,7,11840
5,7,11856
5,7,11872
5,7,11888
5,7,11904
5,7,11920
5,7,11936
5,7,11952
5,7,11968
5,7,11984
5,7,12000
5,7,12016
5,7,12032
5,7,12048
5,7,12064
5,7,12080
5,7,12096
5,7,12112
5,7,12128
5,7,12144
5,7,12160
5,7,12176
5,7,12192
5,7,12208
5,7,12224
5,7,12240
5,7,12256
5,7,12272
5,7,12288
5,7,12304
5,7,12320
5,7,12336
5,7,12352
5,7,12368
5,7,12384
5,7,12400
5,7,12416
5,7,12432
5,7,12448
5,7,12464
5,7,12480
5,7,12496
5,7,12512
5,7,12528
5,7,12544
5,7,12560
5,7,12576
5,7,12592
5,7,12608
5,7,12624
5,10,12640
5,10,12656
5,7,12672
5,7,12688
5,7,12704
5,7,12720
5,7,12736
5,7,12752
5,7,12768
5,7,12784
5,7,12800
5,7,12816
5,7,12832
5,7,12848
5,7,12864
5,7,12880
5,7,12896
5,7,12912
5,7,12928
5,7,12944
5,7,12960
5,7,12976
5,7,12992
5,7,13008
5,7,13024
5,7,13040
5,7,13056
5,7,13072
5,7,13088
5,7,13104
5,7,13120
5,7,13136
5,7,13152
5,7,13168
5,7,13184
5,7,13200
5,7,13216
5,7,13232
5,7,13248
5,7,13264
5,7,13280
5,7,13296
5,7,13312
5,7,13328
5,7,13344
5,7,13360
5,7,13376
5,7,13392
5,7,13408
5,7,13424
5,10,13440
5,7,13456
5,7,13472
5,7,13488
5,7,13504
5,7,13520
5,7,13536
5,7,13552
5,7,13568
5,7,13584
5,7,13600
5,7,13616
5,7,13632
5,10,13648
5,10,13664
5,10,13680
5,10,13696
5,10,13712
5,10,13728
5,10,13744
5,10,13760
5,10,13776
5,10,13792
5,10,13808
5,10,13824
5,10,13840
5,10,13856
5,10,13872
5,10,13888
5,10,13904
5,7,13920
5,7,13936
5,7,13952
5,7,13968
5,10,13984
5,10,14000
5,7,14016
5,7,14032
5,7,14048
5,7,14064
5,7,14080
5,7,14096
5,7,14112
5,7,14128
5,7,14144
5,7,14160
5,7,14176
5,7,14192
5,7,14208
5,9,14224
5,7,14240
5,7,14256
5,7,14272
5,7,14288
5,7,14304
5,7,14320
5,7,14336
5,7,14352
5,7,14368
5,7,14384
5,7,14400
5,7,14416
